S.No.,datetime,temperature,humidity,fanSpeed
75533,09/10/2021 0:41,32,39,4
75534,09/10/2021 0:41,32,36,4
75535,09/10/2021 0:48,32,39,4
75536,09/10/2021 0:51,32,36,4
75537,09/10/2021 0:53,32,33,4
75538,09/10/2021 0:55,32,36,4
75539,09/10/2021 1:00,32,40,4
75540,09/10/2021 1:01,32,36,4
75541,09/10/2021 1:03,32,48,4
75542,09/10/2021 1:03,32,42,4
75543,09/10/2021 1:04,31,41,4
75544,09/10/2021 1:05,31,37,4
75545,09/10/2021 1:05,31,40,4
75546,09/10/2021 1:08,31,36,4
75547,09/10/2021 1:12,31,39,4
75548,09/10/2021 1:13,32,39,4
75549,09/10/2021 1:15,32,42,4
75550,09/10/2021 1:16,32,45,4
75551,09/10/2021 1:17,32,40,4
75552,09/10/2021 1:18,32,43,4
75553,09/10/2021 1:18,31,44,4
75554,09/10/2021 1:19,31,39,4
75555,09/10/2021 1:23,31,36,4
75556,09/10/2021 1:24,31,39,4
75557,09/10/2021 1:25,31,36,4
75558,09/10/2021 1:30,31,39,4
75559,09/10/2021 1:40,31,35,4
75560,09/10/2021 1:43,31,38,4
75561,09/10/2021 1:53,31,35,4
75562,09/10/2021 1:56,31,38,4
75563,09/10/2021 1:58,31,42,4
75564,09/10/2021 2:02,31,39,4
75565,09/10/2021 2:05,31,35,4
75566,09/10/2021 2:08,31,38,4
75567,09/10/2021 2:10,31,41,4
75568,09/10/2021 2:15,31,38,4
75569,09/10/2021 2:23,31,42,4
75570,09/10/2021 2:25,31,39,4
75571,09/10/2021 2:29,31,36,4
75572,09/10/2021 2:33,31,39,4
75573,09/10/2021 2:35,31,42,4
75574,09/10/2021 2:40,30,37,3
75575,09/10/2021 2:41,30,41,3
75576,09/10/2021 2:41,30,38,3
75577,09/10/2021 2:43,31,37,4
75578,09/10/2021 2:46,31,40,4
75579,09/10/2021 2:48,31,43,4
75580,09/10/2021 2:52,31,39,4
75581,09/10/2021 2:53,31,42,4
75582,09/10/2021 2:53,30,40,3
75583,09/10/2021 2:54,30,37,3
75584,09/10/2021 2:56,31,37,4
75585,09/10/2021 2:58,31,40,4
75586,09/10/2021 3:02,31,44,4
75587,09/10/2021 3:02,31,41,4
75588,09/10/2021 3:06,30,40,3
75589,09/10/2021 3:06,30,37,3
75590,09/10/2021 3:09,31,38,4
75591,09/10/2021 3:12,31,41,4
75592,09/10/2021 3:18,30,38,3
75593,09/10/2021 3:21,31,38,4
75594,09/10/2021 3:23,31,41,4
75595,09/10/2021 3:27,31,44,4
75596,09/10/2021 3:29,31,41,4
75597,09/10/2021 3:29,30,39,3
75598,09/10/2021 3:32,30,36,3
75599,09/10/2021 3:34,31,38,4
75600,09/10/2021 3:37,31,41,4
75601,09/10/2021 3:39,31,44,4
75602,09/10/2021 3:41,31,41,4
75603,09/10/2021 3:43,30,42,3
75604,09/10/2021 3:44,30,38,3
75605,09/10/2021 3:47,31,39,4
75606,09/10/2021 3:50,31,42,4
75607,09/10/2021 3:54,30,41,3
75608,09/10/2021 3:56,30,37,3
75609,09/10/2021 3:58,31,39,4
75610,09/10/2021 4:01,31,42,4
75611,09/10/2021 4:05,30,41,3
75612,09/10/2021 4:07,30,37,3
75613,09/10/2021 4:10,31,41,4
75614,09/10/2021 4:13,31,44,4
75615,09/10/2021 4:17,30,41,3
75616,09/10/2021 4:19,30,38,3
75617,09/10/2021 4:21,31,41,4
75618,09/10/2021 4:24,31,44,4
75619,09/10/2021 4:27,30,43,3
75620,09/10/2021 4:29,30,39,3
75621,09/10/2021 4:34,31,41,4
75622,09/10/2021 4:35,31,45,4
75623,09/10/2021 4:35,30,44,3
75624,09/10/2021 4:36,31,44,4
75625,09/10/2021 4:37,30,45,3
75626,09/10/2021 4:40,30,42,3
75627,09/10/2021 4:42,30,39,3
75628,09/10/2021 4:48,30,42,3
75629,09/10/2021 4:48,31,42,4
75630,09/10/2021 4:49,30,42,3
75631,09/10/2021 4:49,31,43,4
75632,09/10/2021 4:50,30,44,3
75633,09/10/2021 4:54,30,40,3
75634,09/10/2021 5:00,30,43,3
75635,09/10/2021 5:03,30,46,3
75636,09/10/2021 5:05,30,42,3
75637,09/10/2021 5:05,30,45,3
75638,09/10/2021 5:06,30,42,3
75639,09/10/2021 5:07,30,39,3
75640,09/10/2021 5:11,30,43,3
75641,09/10/2021 5:12,31,45,4
75642,09/10/2021 5:13,30,43,3
75643,09/10/2021 5:14,31,45,4
75644,09/10/2021 5:14,30,46,3
75645,09/10/2021 5:17,30,43,3
75646,09/10/2021 5:19,30,40,3
75647,09/10/2021 5:23,30,43,3
75648,09/10/2021 5:26,30,47,3
75649,09/10/2021 5:27,30,43,3
75650,09/10/2021 5:30,30,40,3
75651,09/10/2021 5:35,30,43,3
75652,09/10/2021 5:38,30,46,3
75653,09/10/2021 5:39,30,43,3
75654,09/10/2021 5:41,30,40,3
75655,09/10/2021 5:45,30,43,3
75656,09/10/2021 5:48,30,46,3
75657,09/10/2021 5:49,30,42,3
75658,09/10/2021 5:52,30,39,3
75659,09/10/2021 5:55,30,42,3
75660,09/10/2021 5:58,30,45,3
75661,09/10/2021 6:03,30,39,3
75662,09/10/2021 6:06,30,42,3
75663,09/10/2021 6:10,30,45,3
75664,09/10/2021 6:10,30,48,3
75665,09/10/2021 6:11,30,44,3
75666,09/10/2021 6:14,30,41,3
75667,09/10/2021 6:20,30,44,3
75668,09/10/2021 6:26,30,40,3
75669,09/10/2021 6:30,30,43,3
75670,09/10/2021 6:34,30,46,3
75671,09/10/2021 6:37,30,42,3
75672,09/10/2021 6:44,30,45,3
75673,09/10/2021 6:49,30,42,3
75674,09/10/2021 6:55,30,45,3
75675,09/10/2021 7:01,30,41,3
75676,09/10/2021 7:06,30,44,3
75677,09/10/2021 7:12,30,41,3
75678,09/10/2021 7:17,30,44,3
75679,09/10/2021 7:21,30,47,3
75680,09/10/2021 7:23,30,43,3
75681,09/10/2021 7:25,30,40,3
75682,09/10/2021 7:28,30,43,3
75683,09/10/2021 7:31,30,46,3
75684,09/10/2021 7:36,30,43,3
75685,09/10/2021 7:44,30,46,3
75686,09/10/2021 7:49,30,43,3
75687,09/10/2021 7:49,29,41,3
75688,09/10/2021 7:50,30,41,3
75689,09/10/2021 7:53,30,44,3
75690,09/10/2021 7:58,30,47,3
75691,09/10/2021 7:59,30,44,3
75692,09/10/2021 8:02,29,41,3
75693,09/10/2021 8:02,30,41,3
75694,09/10/2021 8:05,30,44,3
75695,09/10/2021 8:09,30,47,3
75696,09/10/2021 8:12,29,47,3
75697,09/10/2021 8:13,29,42,3
75698,09/10/2021 8:14,30,41,3
75699,09/10/2021 8:15,29,42,3
75700,09/10/2021 8:15,30,42,3
75701,09/10/2021 8:18,30,45,3
75702,09/10/2021 8:22,30,49,3
75703,09/10/2021 8:22,30,46,3
75704,09/10/2021 8:25,29,43,3
75705,09/10/2021 8:27,30,42,3
75706,09/10/2021 8:30,30,45,3
75707,09/10/2021 8:32,30,46,3
75708,09/10/2021 8:33,29,45,3
75709,09/10/2021 8:41,29,48,3
75710,09/10/2021 8:42,30,47,3
75711,09/10/2021 8:57,30,50,3
75712,09/10/2021 9:07,31,52,4
75713,09/10/2021 9:08,30,51,3
75714,09/10/2021 9:09,31,52,4
75715,09/10/2021 9:31,31,55,4
75716,09/10/2021 9:48,31,55,4
75717,09/10/2021 10:00,32,55,4
75718,09/10/2021 10:00,31,55,4
75719,09/10/2021 10:03,32,56,4
75720,09/10/2021 10:03,31,56,4
75721,09/10/2021 10:04,32,55,4
75722,09/10/2021 10:28,32,58,4
75723,09/10/2021 10:37,32,61,4
75724,09/10/2021 10:48,33,63,4
75725,09/10/2021 10:49,32,62,4
75726,09/10/2021 10:50,33,63,4
75727,09/10/2021 10:51,32,62,4
75728,09/10/2021 10:51,33,63,4
75729,09/10/2021 11:14,33,63,4
75730,09/10/2021 11:16,33,60,4
75731,09/10/2021 11:17,34,59,4
75732,09/10/2021 11:20,34,56,4
75733,09/10/2021 11:35,34,59,4
75734,09/10/2021 11:36,34,59,4
75735,09/10/2021 11:36,34,50,4
75736,09/10/2021 11:37,33,51,4
75737,09/10/2021 11:39,33,54,4
75738,09/10/2021 11:47,33,51,4
75739,09/10/2021 11:54,34,52,4
75740,09/10/2021 11:55,33,52,4
75741,09/10/2021 12:00,34,51,4
75742,09/10/2021 12:15,34,48,4
75743,09/10/2021 12:39,34,49,4
75744,09/10/2021 12:39,34,56,4
75745,09/10/2021 12:40,35,54,8
75746,09/10/2021 12:41,36,52,8
75747,09/10/2021 12:42,37,50,8
75748,09/10/2021 12:51,36,49,8
75749,09/10/2021 12:57,36,52,8
75750,09/10/2021 12:57,35,51,8
75751,09/10/2021 12:59,35,51,8
75752,09/10/2021 13:00,35,44,8
75753,09/10/2021 13:01,34,47,4
75754,09/10/2021 13:03,34,49,4
75755,09/10/2021 13:04,34,58,4
75756,09/10/2021 13:06,34,54,4
75757,09/10/2021 13:06,35,53,8
75758,09/10/2021 13:07,35,44,8
75759,09/10/2021 13:08,34,45,4
75760,09/10/2021 13:30,35,43,8
75761,09/10/2021 13:46,34,43,4
75762,09/10/2021 13:48,35,43,8
75763,09/10/2021 14:04,35,43,8
75764,09/10/2021 14:50,33,54,4
75765,09/10/2021 14:58,34,53,4
75766,09/10/2021 14:59,33,53,4
75767,09/10/2021 14:59,34,53,4
75768,09/10/2021 15:02,34,53,4
75769,09/10/2021 15:03,34,45,4
75770,09/10/2021 15:03,33,46,4
75771,09/10/2021 15:10,34,47,4
75772,09/10/2021 15:21,35,45,8
75773,09/10/2021 15:24,34,45,4
75774,09/10/2021 15:26,35,45,8
75775,09/10/2021 15:27,34,45,4
75776,09/10/2021 15:28,35,45,8
75777,09/10/2021 15:29,35,49,8
75778,09/10/2021 15:30,35,45,8
75779,09/10/2021 15:31,35,51,8
75780,09/10/2021 15:32,36,51,8
75781,09/10/2021 15:33,37,48,8
75782,09/10/2021 15:34,38,46,6
75783,09/10/2021 15:36,35,50,8
75784,09/10/2021 15:37,35,43,8
75785,09/10/2021 15:38,34,44,4
75786,09/10/2021 15:40,34,47,4
75787,09/10/2021 15:44,37,44,8
75788,09/10/2021 15:49,35,44,8
75789,09/10/2021 15:51,37,47,8
75790,09/10/2021 15:51,36,47,8
75791,09/10/2021 16:05,36,44,8
75792,09/10/2021 16:06,35,43,8
75793,09/10/2021 16:15,36,44,8
75794,09/10/2021 16:39,36,44,8
75795,09/10/2021 16:39,36,50,8
75796,09/10/2021 16:40,37,48,8
75797,09/10/2021 16:41,38,46,6
75798,09/10/2021 16:42,39,45,6
75799,09/10/2021 16:45,39,44,6
75800,09/10/2021 16:46,38,39,6
75801,09/10/2021 16:47,37,41,8
75802,09/10/2021 16:48,36,42,8
75803,09/10/2021 16:51,35,43,8
75804,09/10/2021 17:08,36,44,8
75805,09/10/2021 17:10,35,44,8
75806,09/10/2021 17:11,36,44,8
75807,09/10/2021 17:12,35,43,8
75808,09/10/2021 17:13,36,44,8
75809,09/10/2021 17:14,35,43,8
75810,09/10/2021 17:15,36,44,8
75811,09/10/2021 17:15,35,44,8
75812,09/10/2021 17:16,36,44,8
75813,09/10/2021 18:09,35,45,8
75814,09/10/2021 18:17,35,45,8
75815,09/10/2021 18:22,38,47,6
75816,09/10/2021 18:23,38,42,6
75817,09/10/2021 18:23,37,42,8
75818,09/10/2021 18:24,36,43,8
75819,09/10/2021 18:25,35,45,8
75820,09/10/2021 18:28,35,46,8
75821,09/10/2021 18:29,35,54,8
75822,09/10/2021 18:30,36,52,8
75823,09/10/2021 18:31,37,50,8
75824,09/10/2021 18:34,38,49,6
75825,09/10/2021 18:34,37,48,8
75826,09/10/2021 18:44,36,50,8
75827,09/10/2021 18:48,36,51,8
75828,09/10/2021 18:48,36,44,8
75829,09/10/2021 18:49,35,44,8
75830,09/10/2021 18:50,34,47,4
75831,09/10/2021 19:08,35,47,8
75832,09/10/2021 19:09,34,47,4
75833,09/10/2021 19:15,35,47,8
75834,09/10/2021 19:59,35,50,8
75835,09/10/2021 20:00,34,49,4
75836,09/10/2021 20:00,35,49,8
75837,09/10/2021 20:04,34,50,4
75838,09/10/2021 20:07,35,50,8
75839,09/10/2021 20:08,34,49,4
75840,09/10/2021 20:09,35,49,8
75841,09/10/2021 20:51,35,46,8
75842,09/10/2021 22:00,35,49,8
75843,09/10/2021 22:01,34,49,4
75844,09/10/2021 22:02,35,49,8
75845,09/10/2021 22:02,34,49,4
75846,09/10/2021 22:06,35,49,8
75847,09/10/2021 22:06,34,49,4
75848,09/10/2021 22:09,35,49,8
75849,09/10/2021 22:10,34,49,4
75850,09/10/2021 22:20,34,50,4
75851,09/10/2021 22:20,34,58,4
75852,09/10/2021 22:21,35,57,5
75853,09/10/2021 22:22,36,56,5
75854,09/10/2021 22:23,36,53,8
75855,09/10/2021 22:24,37,52,8
75856,09/10/2021 22:30,36,52,8
75857,09/10/2021 22:39,35,53,8
75858,09/10/2021 22:48,35,56,5
75859,09/10/2021 22:52,34,56,4
75860,09/10/2021 22:53,35,57,5
75861,09/10/2021 22:54,34,57,4
75862,09/10/2021 22:59,34,58,4
75863,09/10/2021 23:00,34,49,4
75864,09/10/2021 23:01,35,57,5
75865,09/10/2021 23:01,33,52,4
75866,09/10/2021 23:01,33,52,4
75867,09/10/2021 23:01,34,49,4
75868,09/10/2021 23:03,33,53,4
75869,09/10/2021 23:03,33,53,4
75870,09/10/2021 23:07,34,59,4
75871,09/10/2021 23:08,34,49,4
75872,09/10/2021 23:09,34,52,4
75873,09/10/2021 23:10,33,53,4
75874,09/10/2021 23:27,34,53,4
75875,09/10/2021 23:28,33,53,4
75876,09/10/2021 23:28,34,53,4
75877,09/10/2021 23:34,33,53,4
75878,09/10/2021 23:35,34,53,4
75879,09/10/2021 23:50,34,60,4
75880,09/10/2021 23:50,34,53,4
75881,10/10/2021 0:08,33,54,4
75882,10/10/2021 0:12,34,54,4
75883,10/10/2021 0:19,34,51,4
75884,10/10/2021 1:11,35,50,8
75885,10/10/2021 1:21,34,50,4
75886,10/10/2021 1:32,35,50,8
75887,10/10/2021 1:34,34,50,4
75888,10/10/2021 1:48,35,50,8
75889,10/10/2021 1:49,34,50,4
75890,10/10/2021 1:51,35,50,8
75891,10/10/2021 1:52,34,50,4
75892,10/10/2021 4:48,33,52,4
75893,10/10/2021 4:51,34,52,4
75894,10/10/2021 5:53,33,52,4
75895,10/10/2021 5:53,34,52,4
75896,10/10/2021 5:56,33,51,4
75897,10/10/2021 6:01,34,51,4
75898,10/10/2021 6:06,33,52,4
75899,10/10/2021 6:20,34,52,4
75900,10/10/2021 6:21,33,52,4
75901,10/10/2021 6:21,34,51,4
75902,10/10/2021 6:27,33,52,4
75903,10/10/2021 6:28,34,52,4
75904,10/10/2021 6:28,33,52,4
75905,10/10/2021 6:31,34,52,4
75906,10/10/2021 6:40,33,51,4
75907,10/10/2021 6:41,34,51,4
75908,10/10/2021 8:23,33,51,4
75909,10/10/2021 8:23,34,51,4
75910,10/10/2021 8:24,33,51,4
75911,10/10/2021 8:29,34,51,4
75912,10/10/2021 8:42,33,51,4
75913,10/10/2021 8:43,34,51,4
75914,10/10/2021 8:43,33,51,4
75915,10/10/2021 8:45,34,51,4
75916,10/10/2021 9:17,34,51,4
75917,10/10/2021 9:56,32,62,4
75918,10/10/2021 9:56,32,52,4
75919,10/10/2021 10:08,33,53,4
75920,10/10/2021 10:17,34,50,4
75921,10/10/2021 10:37,34,47,4
75922,10/10/2021 10:42,35,47,8
75923,10/10/2021 10:42,34,47,4
75924,10/10/2021 10:45,34,49,4
75925,10/10/2021 10:45,34,58,4
75926,10/10/2021 10:47,35,54,8
75927,10/10/2021 10:47,36,54,8
75928,10/10/2021 10:49,36,51,8
75929,10/10/2021 10:49,37,51,8
75930,10/10/2021 10:57,36,52,8
75931,10/10/2021 11:01,36,55,5
75932,10/10/2021 11:02,36,55,5
75933,10/10/2021 11:02,36,46,8
75934,10/10/2021 11:03,35,46,8
75935,10/10/2021 11:03,34,48,4
75936,10/10/2021 11:05,34,51,4
75937,10/10/2021 11:06,33,51,4
75938,10/10/2021 11:11,34,51,4
75939,10/10/2021 11:24,33,50,4
75940,10/10/2021 11:24,34,50,4
75941,10/10/2021 11:36,34,47,4
75942,10/10/2021 11:44,35,47,8
75943,10/10/2021 11:50,35,47,8
75944,10/10/2021 11:50,35,55,5
75945,10/10/2021 11:52,36,53,8
75946,10/10/2021 11:53,37,49,8
75947,10/10/2021 11:54,38,49,6
75948,10/10/2021 12:01,37,48,8
75949,10/10/2021 12:07,36,50,8
75950,10/10/2021 12:14,35,51,8
75951,10/10/2021 12:20,35,54,8
75952,10/10/2021 12:35,34,55,4
75953,10/10/2021 12:36,35,55,5
75954,10/10/2021 12:36,34,55,4
75955,10/10/2021 12:37,35,55,5
75956,10/10/2021 12:37,34,56,4
75957,10/10/2021 12:58,34,58,4
75958,10/10/2021 12:59,34,49,4
75959,10/10/2021 13:00,33,51,4
75960,10/10/2021 13:06,34,51,4
75961,10/10/2021 13:10,34,51,4
75962,10/10/2021 14:07,33,61,4
75963,10/10/2021 14:08,33,52,4
75964,10/10/2021 14:14,34,52,4
75965,10/10/2021 14:18,34,49,4
75966,10/10/2021 14:20,35,49,8
75967,10/10/2021 14:40,35,47,8
75968,10/10/2021 14:41,35,54,8
75969,10/10/2021 14:41,36,55,5
75970,10/10/2021 14:42,37,52,8
75971,10/10/2021 14:44,38,50,6
75972,10/10/2021 14:51,37,48,8
75973,10/10/2021 14:59,36,50,8
75974,10/10/2021 15:02,35,53,8
75975,10/10/2021 15:02,36,54,8
75976,10/10/2021 15:03,35,53,8
75977,10/10/2021 15:04,36,53,8
75978,10/10/2021 15:09,35,54,8
75979,10/10/2021 15:09,35,46,8
75980,10/10/2021 15:10,34,48,4
75981,10/10/2021 15:20,35,47,8
75982,10/10/2021 15:35,36,46,8
75983,10/10/2021 16:08,35,45,8
75984,10/10/2021 16:09,36,46,8
75985,10/10/2021 16:14,35,46,8
75986,10/10/2021 16:15,36,47,8
75987,10/10/2021 16:16,35,46,8
75988,10/10/2021 16:20,36,47,8
75989,10/10/2021 16:21,35,46,8
75990,10/10/2021 16:32,36,47,8
75991,10/10/2021 18:10,35,47,8
75992,10/10/2021 18:20,36,49,8
75993,10/10/2021 18:21,35,47,8
75994,10/10/2021 18:26,35,47,8
75995,10/10/2021 19:42,32,65,4
75996,10/10/2021 19:42,32,55,4
75997,10/10/2021 19:47,33,56,4
75998,10/10/2021 19:52,33,53,4
75999,10/10/2021 19:57,34,53,4
76000,10/10/2021 20:06,34,50,4
76001,10/10/2021 20:22,35,50,8
76002,10/10/2021 20:23,34,50,4
76003,10/10/2021 20:23,35,50,8
76004,10/10/2021 20:24,34,50,4
76005,10/10/2021 20:42,35,50,8
76006,10/10/2021 20:42,34,50,4
76007,10/10/2021 20:43,35,50,8
76008,10/10/2021 20:45,34,50,4
76009,10/10/2021 20:47,35,50,8
76010,10/10/2021 20:48,34,50,4
76011,10/10/2021 20:49,35,50,8
76012,10/10/2021 20:49,34,50,4
76013,10/10/2021 20:52,35,50,8
76014,10/10/2021 20:53,35,50,8
76015,10/10/2021 20:53,35,58,5
76016,10/10/2021 20:55,36,56,5
76017,10/10/2021 20:56,37,53,8
76018,10/10/2021 20:59,37,50,8
76019,10/10/2021 21:05,36,53,8
76020,10/10/2021 21:14,35,54,8
76021,10/10/2021 21:21,35,56,5
76022,10/10/2021 21:21,35,48,8
76023,10/10/2021 21:22,34,49,4
76024,10/10/2021 21:23,34,52,4
76025,10/10/2021 21:24,33,53,4
76026,10/10/2021 21:26,34,53,4
76027,10/10/2021 21:39,34,50,4
76028,10/10/2021 21:43,35,50,8
76029,10/10/2021 21:57,34,50,4
76030,10/10/2021 21:58,35,50,8
76031,10/10/2021 22:08,35,49,8
76032,10/10/2021 22:08,35,57,5
76033,10/10/2021 22:09,36,55,5
76034,10/10/2021 22:10,37,52,8
76035,10/10/2021 22:14,38,51,6
76036,10/10/2021 22:15,37,50,8
76037,10/10/2021 22:21,37,53,8
76038,10/10/2021 22:21,36,53,8
76039,10/10/2021 22:25,36,55,5
76040,10/10/2021 22:26,35,47,8
76041,10/10/2021 22:26,34,49,4
76042,10/10/2021 22:27,34,52,4
76043,10/10/2021 22:28,33,52,4
76044,10/10/2021 23:05,34,53,4
76045,10/10/2021 23:06,34,52,4
76046,10/10/2021 23:07,34,60,4
76047,10/10/2021 23:08,35,57,5
76048,10/10/2021 23:09,36,55,5
76049,10/10/2021 23:11,36,53,8
76050,10/10/2021 23:12,36,46,8
76051,10/10/2021 23:12,35,47,8
76052,10/10/2021 23:14,34,49,4
76053,10/10/2021 23:30,35,49,8
76054,10/10/2021 23:30,34,49,4
76055,10/10/2021 23:31,35,50,8
76056,10/10/2021 23:31,34,50,4
76057,10/10/2021 23:32,35,49,8
76058,10/10/2021 23:34,34,50,4
76059,10/10/2021 23:39,35,50,8
76060,10/10/2021 23:41,34,50,4
76061,10/10/2021 23:45,34,51,4
76062,10/10/2021 23:46,34,59,4
76063,10/10/2021 23:49,34,56,4
76064,10/10/2021 23:50,33,54,4
76065,10/10/2021 23:52,33,54,4
76066,10/10/2021 23:54,32,51,4
76067,10/10/2021 23:55,32,49,4
76068,10/10/2021 23:57,33,51,4
76069,10/10/2021 23:58,34,49,4
76070,11/10/2021 0:01,35,48,8
76071,11/10/2021 0:02,34,48,4
76072,11/10/2021 0:05,34,45,4
76073,11/10/2021 0:07,34,42,4
76074,11/10/2021 0:12,33,40,4
76075,11/10/2021 0:13,33,43,4
76076,11/10/2021 0:16,33,40,4
76077,11/10/2021 0:17,33,37,4
76078,11/10/2021 0:19,33,40,4
76079,11/10/2021 0:22,32,37,4
76080,11/10/2021 0:34,31,40,4
76081,11/10/2021 0:35,31,37,4
76082,11/10/2021 0:39,32,36,4
76083,11/10/2021 0:41,32,40,4
76084,11/10/2021 0:42,31,40,4
76085,11/10/2021 0:48,31,37,4
76086,11/10/2021 0:57,31,40,4
76087,11/10/2021 1:08,31,37,4
76088,11/10/2021 1:08,30,38,3
76089,11/10/2021 1:11,31,37,4
76090,11/10/2021 1:14,31,40,4
76091,11/10/2021 1:17,31,43,4
76092,11/10/2021 1:18,31,40,4
76093,11/10/2021 1:21,30,40,3
76094,11/10/2021 1:22,31,40,4
76095,11/10/2021 1:23,30,37,3
76096,11/10/2021 1:26,31,37,4
76097,11/10/2021 1:28,31,40,4
76098,11/10/2021 1:32,31,43,4
76099,11/10/2021 1:34,31,40,4
76100,11/10/2021 1:35,30,40,3
76101,11/10/2021 1:39,30,37,3
76102,11/10/2021 1:44,31,39,4
76103,11/10/2021 1:46,31,42,4
76104,11/10/2021 1:50,30,41,3
76105,11/10/2021 1:53,30,38,3
76106,11/10/2021 2:01,31,42,4
76107,11/10/2021 2:03,30,41,3
76108,11/10/2021 2:11,30,38,3
76109,11/10/2021 2:16,30,41,3
76110,11/10/2021 2:23,30,38,3
76111,11/10/2021 2:28,30,41,3
76112,11/10/2021 2:35,30,38,3
76113,11/10/2021 2:40,30,41,3
76114,11/10/2021 2:45,30,38,3
76115,11/10/2021 2:51,30,41,3
76116,11/10/2021 2:56,30,38,3
76117,11/10/2021 3:02,30,41,3
76118,11/10/2021 3:10,30,38,3
76119,11/10/2021 3:14,30,41,3
76120,11/10/2021 3:22,30,38,3
76121,11/10/2021 3:24,30,41,3
76122,11/10/2021 3:27,30,44,3
76123,11/10/2021 3:30,30,41,3
76124,11/10/2021 3:33,30,37,3
76125,11/10/2021 3:36,30,40,3
76126,11/10/2021 3:39,30,43,3
76127,11/10/2021 3:43,30,40,3
76128,11/10/2021 3:51,30,43,3
76129,11/10/2021 3:55,30,40,3
76130,11/10/2021 4:00,30,43,3
76131,11/10/2021 4:08,30,39,3
76132,11/10/2021 4:11,30,42,3
76133,11/10/2021 4:18,30,39,3
76134,11/10/2021 4:22,30,42,3
76135,11/10/2021 4:31,30,39,3
76136,11/10/2021 4:33,30,42,3
76137,11/10/2021 4:38,30,46,3
76138,11/10/2021 4:40,30,43,3
76139,11/10/2021 4:43,30,40,3
76140,11/10/2021 4:46,30,43,3
76141,11/10/2021 4:55,29,40,3
76142,11/10/2021 4:55,30,40,3
76143,11/10/2021 4:59,30,43,3
76144,11/10/2021 5:03,30,46,3
76145,11/10/2021 5:06,30,43,3
76146,11/10/2021 5:07,30,40,3
76147,11/10/2021 5:10,30,43,3
76148,11/10/2021 5:14,30,46,3
76149,11/10/2021 5:18,29,43,3
76150,11/10/2021 5:20,30,41,3
76151,11/10/2021 5:23,30,44,3
76152,11/10/2021 5:27,30,48,3
76153,11/10/2021 5:29,30,45,3
76154,11/10/2021 5:31,30,41,3
76155,11/10/2021 5:31,29,43,3
76156,11/10/2021 5:32,30,42,3
76157,11/10/2021 5:36,30,45,3
76158,11/10/2021 5:40,30,48,3
76159,11/10/2021 5:42,30,45,3
76160,11/10/2021 5:44,29,43,3
76161,11/10/2021 5:44,30,42,3
76162,11/10/2021 5:47,30,45,3
76163,11/10/2021 5:51,30,48,3
76164,11/10/2021 5:54,30,45,3
76165,11/10/2021 5:56,30,42,3
76166,11/10/2021 5:59,30,45,3
76167,11/10/2021 6:03,30,48,3
76168,11/10/2021 6:06,30,44,3
76169,11/10/2021 6:14,30,47,3
76170,11/10/2021 6:19,29,44,3
76171,11/10/2021 6:20,30,42,3
76172,11/10/2021 6:24,30,45,3
76173,11/10/2021 6:27,30,48,3
76174,11/10/2021 6:30,30,45,3
76175,11/10/2021 6:31,30,49,3
76176,11/10/2021 6:31,30,46,3
76177,11/10/2021 6:32,29,45,3
76178,11/10/2021 6:33,29,42,3
76179,11/10/2021 6:33,30,42,3
76180,11/10/2021 6:37,30,45,3
76181,11/10/2021 6:40,30,48,3
76182,11/10/2021 6:42,30,51,3
76183,11/10/2021 6:43,30,48,3
76184,11/10/2021 6:44,29,44,3
76185,11/10/2021 6:47,30,43,3
76186,11/10/2021 6:51,30,46,3
76187,11/10/2021 6:53,30,46,3
76188,11/10/2021 7:22,30,51,3
76189,11/10/2021 7:27,30,54,3
76190,11/10/2021 7:29,29,55,3
76191,11/10/2021 7:30,29,52,3
76192,11/10/2021 7:31,29,49,3
76193,11/10/2021 7:34,29,46,3
76194,11/10/2021 7:36,29,43,3
76195,11/10/2021 7:42,29,46,3
76196,11/10/2021 7:42,30,48,3
76197,11/10/2021 7:43,29,48,3
76198,11/10/2021 7:45,29,45,3
76199,11/10/2021 7:49,29,42,3
76200,11/10/2021 7:53,30,43,3
76201,11/10/2021 7:55,30,46,3
76202,11/10/2021 7:57,30,46,3
76203,11/10/2021 7:59,29,42,3
76204,11/10/2021 8:00,28,44,3
76205,11/10/2021 8:01,29,45,3
76206,11/10/2021 8:02,30,52,3
76207,11/10/2021 8:03,29,48,3
76208,11/10/2021 8:12,30,49,3
76209,11/10/2021 8:18,30,55,3
76210,11/10/2021 8:31,30,56,3
76211,11/10/2021 8:32,30,47,3
76212,11/10/2021 8:36,31,50,4
76213,11/10/2021 8:47,32,49,4
76214,11/10/2021 9:44,33,50,4
76215,11/10/2021 10:14,34,51,4
76216,11/10/2021 10:15,33,51,4
76217,11/10/2021 10:39,34,50,4
76218,11/10/2021 10:41,33,50,4
76219,11/10/2021 11:04,33,47,4
76220,11/10/2021 11:31,34,47,4
76221,11/10/2021 11:31,33,46,4
76222,11/10/2021 11:32,34,46,4
76223,11/10/2021 11:37,34,46,4
76224,11/10/2021 11:37,34,53,4
76225,11/10/2021 11:38,35,51,8
76226,11/10/2021 11:39,35,49,8
76227,11/10/2021 11:39,36,49,8
76228,11/10/2021 11:40,36,42,8
76229,11/10/2021 11:41,35,42,8
76230,11/10/2021 11:43,34,44,4
