S.No.,datetime,temperature,humidity,fanSpeed
69860,28/03/2021 21:16,32,66,4
69861,28/03/2021 21:16,32,66,4
69862,28/03/2021 21:17,32,66,4
69863,28/03/2021 21:17,32,66,4
69864,28/03/2021 21:18,32,65,4
69865,28/03/2021 21:18,32,66,4
69866,28/03/2021 21:19,32,65,4
69867,28/03/2021 21:19,32,65,4
69868,28/03/2021 21:20,32,65,4
69869,28/03/2021 21:20,32,65,4
69870,28/03/2021 21:21,32,65,4
69871,28/03/2021 21:21,32,65,4
69872,28/03/2021 21:22,32,65,4
69873,28/03/2021 21:22,32,65,4
69874,28/03/2021 21:23,32,65,4
69875,28/03/2021 21:23,32,65,4
69876,28/03/2021 21:24,32,65,4
69877,28/03/2021 21:24,32,65,4
69878,28/03/2021 21:25,32,65,4
69879,28/03/2021 21:25,32,65,4
69880,28/03/2021 21:26,32,65,4
69881,28/03/2021 21:26,32,65,4
69882,28/03/2021 21:27,32,65,4
69883,28/03/2021 21:27,32,64,4
69884,28/03/2021 21:28,32,63,4
69885,28/03/2021 21:28,32,64,4
69886,28/03/2021 21:28,32,63,4
69887,28/03/2021 21:29,32,63,4
69888,28/03/2021 21:29,32,63,4
69889,28/03/2021 21:30,32,63,4
69890,28/03/2021 21:30,32,63,4
69891,28/03/2021 21:31,32,63,4
69892,28/03/2021 21:31,32,63,4
69893,28/03/2021 21:32,32,63,4
69894,28/03/2021 21:32,32,63,4
69895,28/03/2021 21:33,32,62,4
69896,28/03/2021 21:33,32,62,4
69897,28/03/2021 21:34,32,62,4
69898,28/03/2021 21:34,32,62,4
69899,28/03/2021 21:35,32,62,4
69900,28/03/2021 21:35,32,62,4
69901,28/03/2021 21:36,32,61,4
69902,28/03/2021 21:36,32,61,4
69903,28/03/2021 21:37,32,61,4
69904,28/03/2021 21:37,32,61,4
69905,28/03/2021 21:38,32,61,4
69906,28/03/2021 21:38,32,61,4
69907,28/03/2021 21:39,32,60,4
69908,28/03/2021 21:39,32,60,4
69909,28/03/2021 21:39,32,61,4
69910,28/03/2021 21:40,32,61,4
69911,28/03/2021 21:40,32,61,4
69912,28/03/2021 21:41,32,61,4
69913,28/03/2021 21:41,32,61,4
69914,28/03/2021 21:42,32,61,4
69915,28/03/2021 21:42,32,61,4
69916,28/03/2021 21:43,32,61,4
69917,28/03/2021 21:43,32,61,4
69918,28/03/2021 21:44,32,61,4
69919,28/03/2021 21:44,32,61,4
69920,28/03/2021 21:45,32,61,4
69921,28/03/2021 21:45,32,61,4
69922,28/03/2021 21:46,32,61,4
69923,28/03/2021 21:46,32,61,4
69924,28/03/2021 21:47,32,61,4
69925,28/03/2021 21:47,32,61,4
69926,28/03/2021 21:48,32,60,4
69927,28/03/2021 21:48,32,60,4
69928,28/03/2021 21:49,32,60,4
69929,28/03/2021 21:49,32,60,4
69930,28/03/2021 21:50,32,60,4
69931,28/03/2021 21:50,32,60,4
69932,28/03/2021 21:51,32,60,4
69933,28/03/2021 21:51,32,60,4
69934,28/03/2021 21:52,32,61,4
69935,28/03/2021 21:52,32,60,4
69936,28/03/2021 21:53,32,61,4
69937,28/03/2021 21:53,32,60,4
69938,28/03/2021 21:54,32,61,4
69939,28/03/2021 21:54,32,61,4
69940,28/03/2021 21:55,32,60,4
69941,28/03/2021 21:55,32,60,4
69942,28/03/2021 21:56,32,60,4
69943,28/03/2021 21:56,32,61,4
69944,28/03/2021 21:57,32,61,4
69945,28/03/2021 21:57,32,61,4
69946,28/03/2021 21:58,32,61,4
69947,28/03/2021 21:58,32,61,4
69948,28/03/2021 21:59,32,60,4
69949,28/03/2021 21:59,32,61,4
69950,28/03/2021 22:00,32,58,4
69951,28/03/2021 22:00,32,59,4
69952,28/03/2021 22:01,32,57,4
69953,28/03/2021 22:01,32,57,4
69954,28/03/2021 22:01,32,57,4
69955,28/03/2021 22:02,32,56,4
69956,28/03/2021 22:02,32,56,4
69957,28/03/2021 22:03,32,56,4
69958,28/03/2021 22:03,32,56,4
69959,28/03/2021 22:04,32,56,4
69960,28/03/2021 22:05,32,56,4
69961,28/03/2021 22:05,32,56,4
69962,28/03/2021 22:05,32,56,4
69963,28/03/2021 22:06,32,56,4
69964,28/03/2021 22:06,32,56,4
69965,28/03/2021 22:07,32,57,4
69966,28/03/2021 22:07,32,57,4
69967,28/03/2021 22:08,32,58,4
69968,28/03/2021 22:09,32,58,4
69969,28/03/2021 22:09,32,58,4
69970,28/03/2021 22:10,32,58,4
69971,28/03/2021 22:10,32,58,4
69972,28/03/2021 22:11,32,58,4
69973,28/03/2021 22:11,32,58,4
69974,28/03/2021 22:12,32,59,4
69975,28/03/2021 22:12,32,59,4
69976,28/03/2021 22:19,32,56,4
69977,28/03/2021 22:19,32,56,4
69978,28/03/2021 22:20,32,57,4
69979,28/03/2021 22:20,32,57,4
69980,28/03/2021 22:20,33,57,4
69981,28/03/2021 22:20,33,57,4
69982,28/03/2021 22:23,32,61,4
69983,28/03/2021 22:23,32,61,4
69984,28/03/2021 22:23,32,58,4
69985,28/03/2021 22:24,32,62,4
69986,28/03/2021 22:24,32,61,4
69987,28/03/2021 22:25,32,61,4
69988,28/03/2021 22:25,32,61,4
69989,28/03/2021 22:26,32,61,4
69990,28/03/2021 22:26,32,61,4
69991,28/03/2021 22:27,32,62,4
69992,28/03/2021 22:27,32,61,4
69993,28/03/2021 22:28,32,61,4
69994,28/03/2021 22:28,32,62,4
69995,28/03/2021 22:29,32,61,4
69996,28/03/2021 22:29,32,61,4
69997,28/03/2021 22:30,32,61,4
69998,28/03/2021 22:30,32,61,4
69999,28/03/2021 22:31,32,62,4
70000,28/03/2021 22:31,32,61,4
70001,28/03/2021 22:32,32,62,4
70002,28/03/2021 22:32,32,62,4
70003,28/03/2021 22:33,32,62,4
70004,28/03/2021 22:33,32,62,4
70005,28/03/2021 22:34,32,62,4
70006,28/03/2021 22:34,32,62,4
70007,28/03/2021 22:35,32,62,4
70008,28/03/2021 22:35,32,62,4
70009,28/03/2021 22:36,32,62,4
70010,28/03/2021 22:36,32,62,4
70011,28/03/2021 22:37,32,62,4
70012,28/03/2021 22:37,32,62,4
70013,28/03/2021 22:38,32,62,4
70014,28/03/2021 22:38,32,62,4
70015,28/03/2021 22:39,32,62,4
70016,28/03/2021 22:39,32,62,4
70017,28/03/2021 22:40,32,62,4
70018,28/03/2021 22:41,32,62,4
70019,28/03/2021 22:41,32,62,4
70020,28/03/2021 22:42,32,63,4
70021,28/03/2021 22:42,32,62,4
70022,28/03/2021 22:43,32,63,4
70023,28/03/2021 22:43,32,63,4
70024,28/03/2021 22:44,32,63,4
70025,28/03/2021 22:44,32,63,4
70026,28/03/2021 22:45,32,63,4
70027,28/03/2021 22:45,32,63,4
70028,28/03/2021 22:46,32,63,4
70029,28/03/2021 22:46,32,63,4
70030,28/03/2021 22:47,32,63,4
70031,28/03/2021 22:47,32,63,4
70032,28/03/2021 22:48,32,64,4
70033,28/03/2021 22:48,32,63,4
70034,28/03/2021 22:48,32,64,4
70035,28/03/2021 22:49,32,63,4
70036,28/03/2021 22:49,32,63,4
70037,28/03/2021 22:50,32,63,4
70038,28/03/2021 22:50,32,63,4
70039,28/03/2021 22:51,32,63,4
70040,28/03/2021 22:51,32,63,4
70041,28/03/2021 22:52,32,62,4
70042,28/03/2021 22:52,32,63,4
70043,28/03/2021 22:53,32,63,4
70044,28/03/2021 22:53,32,62,4
70045,28/03/2021 22:54,32,62,4
70046,28/03/2021 22:54,32,63,4
70047,28/03/2021 22:55,32,63,4
70048,28/03/2021 22:55,32,63,4
70049,28/03/2021 22:56,32,63,4
70050,28/03/2021 22:56,32,62,4
70051,28/03/2021 22:57,32,63,4
70052,28/03/2021 22:57,32,63,4
70053,28/03/2021 22:58,32,62,4
70054,28/03/2021 22:58,32,63,4
70055,28/03/2021 22:59,32,63,4
70056,28/03/2021 22:59,32,63,4
70057,28/03/2021 23:00,32,63,4
70058,28/03/2021 23:00,32,63,4
70059,28/03/2021 23:01,32,63,4
70060,28/03/2021 23:01,32,63,4
70061,28/03/2021 23:02,32,63,4
70062,28/03/2021 23:02,32,63,4
70063,28/03/2021 23:03,32,63,4
70064,28/03/2021 23:03,32,63,4
70065,28/03/2021 23:04,32,63,4
70066,28/03/2021 23:04,32,63,4
70067,28/03/2021 23:05,32,63,4
70068,28/03/2021 23:05,32,63,4
70069,28/03/2021 23:06,32,64,4
70070,28/03/2021 23:06,32,63,4
70071,28/03/2021 23:07,32,64,4
70072,28/03/2021 23:07,32,64,4
70073,28/03/2021 23:08,32,64,4
70074,28/03/2021 23:08,32,64,4
70075,28/03/2021 23:09,32,64,4
70076,28/03/2021 23:09,32,64,4
70077,28/03/2021 23:10,32,64,4
70078,28/03/2021 23:10,32,64,4
70079,28/03/2021 23:11,32,64,4
70080,28/03/2021 23:11,32,64,4
70081,28/03/2021 23:12,32,64,4
70082,28/03/2021 23:12,32,64,4
70083,28/03/2021 23:13,32,64,4
70084,28/03/2021 23:13,32,64,4
70085,28/03/2021 23:14,32,64,4
70086,28/03/2021 23:14,32,64,4
70087,28/03/2021 23:15,32,64,4
70088,28/03/2021 23:15,32,64,4
70089,28/03/2021 23:16,32,64,4
70090,28/03/2021 23:16,32,64,4
70091,28/03/2021 23:17,32,65,4
70092,28/03/2021 23:17,32,65,4
70093,28/03/2021 23:18,32,65,4
70094,28/03/2021 23:18,32,65,4
70095,28/03/2021 23:19,32,65,4
70096,28/03/2021 23:19,32,65,4
70097,28/03/2021 23:20,32,65,4
70098,28/03/2021 23:20,32,65,4
70099,28/03/2021 23:21,32,65,4
70100,28/03/2021 23:21,32,65,4
70101,28/03/2021 23:22,32,65,4
70102,28/03/2021 23:22,32,65,4
70103,28/03/2021 23:23,32,65,4
70104,28/03/2021 23:23,32,65,4
70105,28/03/2021 23:24,32,66,4
70106,28/03/2021 23:24,32,66,4
70107,28/03/2021 23:25,32,66,4
70108,28/03/2021 23:25,32,66,4
70109,28/03/2021 23:26,32,65,4
70110,28/03/2021 23:26,32,65,4
70111,28/03/2021 23:27,32,65,4
70112,28/03/2021 23:27,32,65,4
70113,28/03/2021 23:28,32,65,4
70114,28/03/2021 23:28,32,65,4
70115,28/03/2021 23:29,32,65,4
70116,28/03/2021 23:29,32,65,4
70117,28/03/2021 23:30,32,65,4
70118,28/03/2021 23:30,32,65,4
70119,28/03/2021 23:31,32,65,4
70120,28/03/2021 23:31,32,65,4
70121,28/03/2021 23:32,32,65,4
70122,28/03/2021 23:32,32,65,4
70123,28/03/2021 23:33,32,65,4
70124,28/03/2021 23:33,32,65,4
70125,28/03/2021 23:34,32,65,4
70126,28/03/2021 23:34,32,65,4
70127,28/03/2021 23:35,32,65,4
70128,28/03/2021 23:36,32,65,4
70129,28/03/2021 23:36,32,65,4
70130,28/03/2021 23:37,32,65,4
70131,28/03/2021 23:37,32,65,4
70132,28/03/2021 23:38,32,65,4
70133,28/03/2021 23:38,32,65,4
70134,28/03/2021 23:39,32,65,4
70135,28/03/2021 23:39,32,65,4
70136,28/03/2021 23:40,32,65,4
70137,28/03/2021 23:40,32,65,4
70138,28/03/2021 23:41,32,65,4
70139,28/03/2021 23:41,32,65,4
70140,28/03/2021 23:42,32,65,4
70141,28/03/2021 23:42,32,65,4
70142,28/03/2021 23:43,32,65,4
70143,28/03/2021 23:43,32,65,4
70144,28/03/2021 23:44,32,65,4
70145,28/03/2021 23:44,32,65,4
70146,28/03/2021 23:45,32,65,4
70147,28/03/2021 23:45,32,65,4
70148,28/03/2021 23:46,32,64,4
70149,28/03/2021 23:46,32,65,4
70150,28/03/2021 23:47,32,64,4
70151,28/03/2021 23:47,32,64,4
70152,28/03/2021 23:48,32,64,4
70153,28/03/2021 23:48,32,64,4
70154,28/03/2021 23:49,32,64,4
70155,28/03/2021 23:49,32,64,4
70156,28/03/2021 23:50,32,64,4
70157,28/03/2021 23:50,32,64,4
70158,28/03/2021 23:51,32,64,4
70159,28/03/2021 23:51,32,64,4
70160,28/03/2021 23:52,32,64,4
70161,28/03/2021 23:52,32,64,4
70162,28/03/2021 23:53,32,64,4
70163,28/03/2021 23:53,32,64,4
70164,28/03/2021 23:54,32,64,4
70165,28/03/2021 23:54,32,64,4
70166,28/03/2021 23:55,32,64,4
70167,28/03/2021 23:55,32,64,4
70168,28/03/2021 23:56,32,64,4
70169,28/03/2021 23:56,32,64,4
70170,28/03/2021 23:57,32,64,4
70171,28/03/2021 23:57,32,64,4
70172,28/03/2021 23:58,32,64,4
70173,28/03/2021 23:58,32,64,4
70174,28/03/2021 23:59,32,64,4
70175,28/03/2021 23:59,32,64,4
70176,28/03/2021 2:00,32,63,4
70177,28/03/2021 2:00,32,63,4
70178,28/03/2021 2:01,32,63,4
70179,28/03/2021 2:01,32,63,4
70180,28/03/2021 2:02,32,63,4
70181,28/03/2021 2:02,32,63,4
70182,28/03/2021 2:03,32,63,4
70183,28/03/2021 2:03,32,63,4
70184,28/03/2021 2:04,32,63,4
70185,28/03/2021 2:04,32,63,4
70186,28/03/2021 2:05,32,64,4
70187,28/03/2021 2:05,32,64,4
70188,28/03/2021 2:06,32,64,4
70189,28/03/2021 2:06,32,64,4
70190,28/03/2021 2:07,32,63,4
70191,28/03/2021 2:07,32,63,4
70192,28/03/2021 2:08,32,64,4
70193,28/03/2021 2:08,32,63,4
70194,28/03/2021 2:09,32,63,4
70195,28/03/2021 2:09,32,64,4
70196,28/03/2021 2:10,32,63,4
70197,28/03/2021 2:10,32,63,4
70198,28/03/2021 2:11,32,63,4
70199,28/03/2021 2:11,32,63,4
70200,28/03/2021 2:12,32,63,4
70201,28/03/2021 2:12,32,63,4
70202,28/03/2021 2:13,32,63,4
70203,28/03/2021 2:13,32,63,4
70204,28/03/2021 2:14,32,63,4
70205,28/03/2021 2:14,32,63,4
70206,28/03/2021 2:15,32,63,4
70207,28/03/2021 2:15,32,63,4
70208,28/03/2021 2:16,32,63,4
70209,28/03/2021 2:16,32,63,4
70210,28/03/2021 2:17,32,63,4
70211,28/03/2021 2:17,32,63,4
70212,28/03/2021 2:18,32,64,4
70213,28/03/2021 2:18,32,64,4
70214,28/03/2021 2:19,32,64,4
70215,28/03/2021 2:19,32,64,4
70216,28/03/2021 2:20,32,64,4
70217,28/03/2021 2:20,32,64,4
70218,28/03/2021 2:21,32,64,4
70219,28/03/2021 2:21,32,64,4
70220,28/03/2021 2:22,32,64,4
70221,28/03/2021 2:22,32,64,4
70222,28/03/2021 2:23,32,63,4
70223,28/03/2021 2:23,33,64,4
70224,28/03/2021 2:23,33,64,4
70225,28/03/2021 2:24,33,64,4
70226,28/03/2021 2:24,33,64,4
70227,28/03/2021 2:25,33,64,4
70228,28/03/2021 2:25,33,64,4
70229,28/03/2021 2:26,33,63,4
70230,28/03/2021 2:26,33,64,4
70231,28/03/2021 2:27,33,64,4
70232,28/03/2021 2:27,33,63,4
70233,28/03/2021 2:28,33,63,4
70234,28/03/2021 2:28,33,63,4
70235,28/03/2021 2:29,33,64,4
70236,28/03/2021 2:29,33,64,4
70237,28/03/2021 2:30,32,63,4
70238,28/03/2021 2:30,32,63,4
70239,28/03/2021 2:30,33,64,4
70240,28/03/2021 2:31,32,63,4
70241,28/03/2021 2:31,32,63,4
70242,28/03/2021 2:32,33,64,4
70243,28/03/2021 2:32,33,64,4
70244,28/03/2021 2:32,32,63,4
70245,28/03/2021 2:33,32,63,4
70246,28/03/2021 2:33,32,63,4
70247,28/03/2021 2:34,32,63,4
70248,28/03/2021 2:34,32,63,4
70249,28/03/2021 2:35,32,63,4
70250,28/03/2021 2:35,32,63,4
70251,28/03/2021 2:36,32,63,4
70252,28/03/2021 2:36,32,63,4
70253,28/03/2021 2:37,32,63,4
70254,28/03/2021 2:37,32,63,4
70255,28/03/2021 2:38,32,63,4
70256,28/03/2021 2:38,32,63,4
70257,28/03/2021 2:39,32,63,4
70258,28/03/2021 2:39,32,63,4
70259,28/03/2021 2:40,32,63,4
70260,28/03/2021 2:40,32,63,4
70261,28/03/2021 2:41,32,63,4
70262,28/03/2021 2:41,32,63,4
70263,28/03/2021 2:42,32,63,4
70264,28/03/2021 2:42,32,63,4
70265,28/03/2021 2:43,32,63,4
70266,28/03/2021 2:43,32,64,4
70267,28/03/2021 2:44,32,64,4
70268,28/03/2021 2:44,32,64,4
70269,28/03/2021 2:45,32,64,4
70270,28/03/2021 2:45,32,64,4
70271,28/03/2021 2:46,32,64,4
70272,28/03/2021 2:46,32,64,4
70273,28/03/2021 2:47,32,64,4
70274,28/03/2021 2:47,32,64,4
70275,28/03/2021 2:48,32,64,4
70276,28/03/2021 2:48,32,64,4
70277,28/03/2021 2:49,32,64,4
70278,28/03/2021 2:49,32,64,4
70279,28/03/2021 2:50,32,64,4
70280,28/03/2021 2:50,32,64,4
70281,28/03/2021 2:51,32,64,4
70282,28/03/2021 2:51,32,64,4
70283,28/03/2021 2:52,32,64,4
70284,28/03/2021 2:52,32,64,4
70285,28/03/2021 2:53,32,64,4
70286,28/03/2021 2:53,32,64,4
70287,28/03/2021 2:54,32,64,4
70288,28/03/2021 2:54,32,64,4
70289,28/03/2021 2:55,32,64,4
70290,28/03/2021 2:55,32,64,4
70291,28/03/2021 2:56,32,64,4
70292,28/03/2021 2:56,32,64,4
70293,28/03/2021 2:57,32,64,4
70294,28/03/2021 2:57,32,64,4
70295,28/03/2021 2:58,32,65,4
70296,28/03/2021 2:58,32,65,4
70297,28/03/2021 2:59,32,65,4
70298,28/03/2021 2:59,32,65,4
70299,28/03/2021 3:00,32,65,4
70300,28/03/2021 3:00,32,65,4
70301,28/03/2021 3:01,32,65,4
70302,28/03/2021 3:01,32,65,4
70303,28/03/2021 3:02,32,65,4
70304,28/03/2021 3:02,32,65,4
70305,28/03/2021 3:03,32,65,4
70306,28/03/2021 3:03,32,65,4
70307,28/03/2021 3:04,32,65,4
70308,28/03/2021 3:04,32,65,4
70309,28/03/2021 3:05,32,66,4
70310,28/03/2021 3:05,32,66,4
70311,28/03/2021 3:05,32,65,4
70312,28/03/2021 3:06,32,66,4
70313,28/03/2021 3:06,32,66,4
70314,28/03/2021 3:07,32,66,4
70315,28/03/2021 3:07,32,66,4
70316,28/03/2021 3:08,32,66,4
70317,28/03/2021 3:08,32,66,4
70318,28/03/2021 3:09,32,66,4
70319,28/03/2021 3:09,32,66,4
70320,28/03/2021 3:10,32,66,4
70321,28/03/2021 3:10,32,66,4
70322,28/03/2021 3:11,32,66,4
70323,28/03/2021 3:11,32,66,4
70324,28/03/2021 3:12,32,66,4
70325,28/03/2021 3:12,32,66,4
70326,28/03/2021 3:13,32,66,4
70327,28/03/2021 3:13,32,66,4
70328,28/03/2021 3:14,32,66,4
70329,28/03/2021 3:14,32,66,4
70330,28/03/2021 3:15,32,66,4
70331,28/03/2021 3:15,32,66,4
70332,28/03/2021 3:16,32,66,4
70333,28/03/2021 3:16,32,66,4
70334,28/03/2021 3:17,32,66,4
70335,28/03/2021 3:17,32,66,4
70336,28/03/2021 3:18,32,66,4
70337,28/03/2021 3:18,32,66,4
70338,28/03/2021 3:19,32,66,4
70339,28/03/2021 3:19,32,66,4
70340,28/03/2021 3:20,32,66,4
70341,28/03/2021 3:20,32,66,4
70342,28/03/2021 3:21,32,66,4
70343,28/03/2021 3:21,32,66,4
70344,28/03/2021 3:22,32,67,4
70345,28/03/2021 3:22,32,66,4
70346,28/03/2021 3:23,32,66,4
70347,28/03/2021 3:23,32,66,4
70348,28/03/2021 3:24,32,67,4
70349,28/03/2021 3:24,32,67,4
70350,28/03/2021 3:25,32,66,4
70351,28/03/2021 3:25,32,66,4
70352,28/03/2021 3:26,32,66,4
70353,28/03/2021 3:27,32,67,4
70354,28/03/2021 3:27,32,67,4
70355,28/03/2021 3:28,32,67,4
70356,28/03/2021 3:28,32,67,4
70357,28/03/2021 3:29,32,67,4
70358,28/03/2021 3:29,32,67,4
70359,28/03/2021 3:30,32,67,4
70360,28/03/2021 3:30,32,67,4
70361,28/03/2021 3:31,32,67,4
70362,28/03/2021 3:31,32,67,4
70363,28/03/2021 3:32,32,67,4
70364,28/03/2021 3:32,32,67,4
70365,28/03/2021 3:33,32,67,4
70366,28/03/2021 3:33,32,67,4
70367,28/03/2021 3:34,32,67,4
70368,28/03/2021 3:34,32,67,4
70369,28/03/2021 3:35,32,67,4
70370,28/03/2021 3:35,32,67,4
70371,28/03/2021 3:36,32,66,4
70372,28/03/2021 3:36,32,67,4
70373,28/03/2021 3:37,32,66,4
70374,28/03/2021 3:37,32,66,4
70375,28/03/2021 3:38,32,66,4
70376,28/03/2021 3:38,32,66,4
70377,28/03/2021 3:39,32,66,4
70378,28/03/2021 3:39,32,66,4
70379,28/03/2021 3:40,32,66,4
70380,28/03/2021 3:40,32,66,4
70381,28/03/2021 3:41,32,66,4
70382,28/03/2021 3:41,32,66,4
70383,28/03/2021 3:42,32,66,4
70384,28/03/2021 3:42,32,66,4
70385,28/03/2021 3:43,32,66,4
70386,28/03/2021 3:43,32,66,4
70387,28/03/2021 3:44,32,66,4
70388,28/03/2021 3:44,32,67,4
70389,28/03/2021 3:45,32,67,4
70390,28/03/2021 3:45,32,67,4
70391,28/03/2021 3:46,32,67,4
70392,28/03/2021 3:46,32,67,4
70393,28/03/2021 3:47,32,67,4
70394,28/03/2021 3:47,32,67,4
70395,28/03/2021 3:48,32,67,4
70396,28/03/2021 3:48,32,68,4
70397,28/03/2021 3:49,32,68,4
70398,28/03/2021 3:49,32,68,4
70399,28/03/2021 3:50,32,68,4
70400,28/03/2021 3:50,32,68,4
70401,28/03/2021 3:51,32,68,4
70402,28/03/2021 3:51,32,68,4
70403,28/03/2021 3:52,32,68,4
70404,28/03/2021 3:52,32,68,4
70405,28/03/2021 3:53,32,68,4
70406,28/03/2021 3:53,32,68,4
70407,28/03/2021 3:54,32,68,4
70408,28/03/2021 3:54,32,68,4
70409,28/03/2021 3:55,32,68,4
70410,28/03/2021 3:55,32,68,4
70411,28/03/2021 3:56,32,69,4
70412,28/03/2021 3:56,32,69,4
70413,28/03/2021 3:56,32,68,4
70414,28/03/2021 3:57,32,69,4
70415,28/03/2021 3:57,31,68,4
70416,28/03/2021 3:57,32,69,4
70417,28/03/2021 3:57,31,68,4
70418,28/03/2021 3:58,32,69,4
70419,28/03/2021 3:58,32,69,4
70420,28/03/2021 3:59,31,69,4
70421,28/03/2021 3:59,31,69,4
70422,28/03/2021 3:59,31,69,4
70423,28/03/2021 4:00,31,69,4
70424,28/03/2021 4:00,31,69,4
70425,28/03/2021 4:01,31,69,4
70426,28/03/2021 4:01,31,69,4
70427,28/03/2021 4:02,31,69,4
70428,28/03/2021 4:02,31,69,4
70429,28/03/2021 4:03,31,69,4
70430,28/03/2021 4:03,31,69,4
70431,28/03/2021 4:04,31,69,4
70432,28/03/2021 4:04,31,69,4
70433,28/03/2021 4:05,31,69,4
70434,28/03/2021 4:05,31,69,4
70435,28/03/2021 4:06,31,69,4
70436,28/03/2021 4:06,31,69,4
70437,28/03/2021 4:07,31,69,4
70438,28/03/2021 4:07,31,69,4
70439,28/03/2021 4:08,31,69,4
70440,28/03/2021 4:08,31,69,4
70441,28/03/2021 4:09,31,69,4
70442,28/03/2021 4:09,31,69,4
70443,28/03/2021 4:10,31,69,4
70444,28/03/2021 4:10,31,69,4
70445,28/03/2021 4:11,31,69,4
70446,28/03/2021 4:11,31,69,4
70447,28/03/2021 4:12,31,69,4
70448,28/03/2021 4:12,31,69,4
70449,28/03/2021 4:13,31,68,4
70450,28/03/2021 4:13,31,68,4
70451,28/03/2021 4:14,31,68,4
70452,28/03/2021 4:14,32,68,4
70453,28/03/2021 4:14,32,68,4
70454,28/03/2021 4:15,32,68,4
70455,28/03/2021 4:15,31,68,4
70456,28/03/2021 4:15,32,68,4
70457,28/03/2021 4:15,31,68,4
70458,28/03/2021 4:16,31,68,4
70459,28/03/2021 4:16,32,68,4
70460,28/03/2021 4:16,31,68,4
70461,28/03/2021 4:17,31,68,4
70462,28/03/2021 4:17,31,68,4
70463,28/03/2021 4:18,31,68,4
70464,28/03/2021 4:18,31,68,4
70465,28/03/2021 4:19,31,68,4
70466,28/03/2021 4:19,31,68,4
70467,28/03/2021 4:20,31,68,4
70468,28/03/2021 4:21,31,68,4
70469,28/03/2021 4:21,31,68,4
70470,28/03/2021 4:22,31,69,4
70471,28/03/2021 4:22,31,68,4
70472,28/03/2021 4:23,31,69,4
70473,28/03/2021 4:23,31,68,4
70474,28/03/2021 4:24,31,69,4
70475,28/03/2021 4:24,31,69,4
70476,28/03/2021 4:25,31,69,4
70477,28/03/2021 4:25,31,69,4
70478,28/03/2021 4:26,31,68,4
70479,28/03/2021 4:26,31,68,4
70480,28/03/2021 4:27,31,68,4
70481,28/03/2021 4:27,31,68,4
70482,28/03/2021 4:28,31,68,4
70483,28/03/2021 4:28,31,68,4
70484,28/03/2021 4:29,31,68,4
70485,28/03/2021 4:29,31,68,4
70486,28/03/2021 4:30,31,68,4
70487,28/03/2021 4:30,31,68,4
70488,28/03/2021 4:31,31,68,4
70489,28/03/2021 4:31,31,68,4
70490,28/03/2021 4:32,31,68,4
70491,28/03/2021 4:32,31,68,4
70492,28/03/2021 4:33,31,68,4
70493,28/03/2021 4:33,31,68,4
70494,28/03/2021 4:34,31,68,4
70495,28/03/2021 4:34,31,68,4
70496,28/03/2021 4:35,31,68,4
70497,28/03/2021 4:35,31,68,4
70498,28/03/2021 4:36,31,68,4
70499,28/03/2021 4:36,31,68,4
70500,28/03/2021 4:37,31,68,4
70501,28/03/2021 4:37,31,68,4
70502,28/03/2021 4:38,31,68,4
70503,28/03/2021 4:38,31,68,4
70504,28/03/2021 4:39,31,68,4
70505,28/03/2021 4:39,31,68,4
70506,28/03/2021 4:40,31,68,4
70507,28/03/2021 4:40,31,68,4
70508,28/03/2021 4:41,31,68,4
70509,28/03/2021 4:41,31,68,4
70510,28/03/2021 4:42,31,68,4
70511,28/03/2021 4:42,31,68,4
70512,28/03/2021 4:43,31,69,4
70513,28/03/2021 4:43,31,68,4
70514,28/03/2021 4:44,31,69,4
70515,28/03/2021 4:44,31,69,4
70516,28/03/2021 4:45,31,69,4
70517,28/03/2021 4:45,31,69,4
70518,28/03/2021 4:46,31,69,4
70519,28/03/2021 4:46,31,69,4
70520,28/03/2021 4:47,31,68,4
70521,28/03/2021 4:47,31,69,4
70522,28/03/2021 4:48,31,68,4
70523,28/03/2021 4:48,31,68,4
70524,28/03/2021 4:49,31,68,4
70525,28/03/2021 4:49,31,68,4
70526,28/03/2021 4:50,31,68,4
70527,28/03/2021 4:50,31,68,4
70528,28/03/2021 4:51,31,68,4
70529,28/03/2021 4:51,31,68,4
70530,28/03/2021 4:52,31,68,4
70531,28/03/2021 4:52,31,68,4
70532,28/03/2021 4:53,31,68,4
70533,28/03/2021 4:53,31,68,4
70534,28/03/2021 4:54,31,67,4
70535,28/03/2021 4:54,31,68,4
70536,28/03/2021 4:55,31,67,4
70537,28/03/2021 4:55,31,67,4
70538,28/03/2021 4:56,31,67,4
70539,28/03/2021 4:56,31,67,4
70540,28/03/2021 4:57,31,67,4
70541,28/03/2021 4:57,31,67,4
70542,28/03/2021 4:58,31,67,4
70543,28/03/2021 4:58,31,67,4
70544,28/03/2021 4:59,31,67,4
70545,28/03/2021 4:59,31,67,4
70546,28/03/2021 5:00,31,67,4
70547,28/03/2021 5:00,31,67,4
70548,28/03/2021 5:01,31,67,4
70549,28/03/2021 5:01,31,67,4
70550,28/03/2021 5:02,31,67,4
70551,28/03/2021 5:02,31,67,4
70552,28/03/2021 5:03,31,67,4
70553,28/03/2021 5:03,31,67,4
70554,28/03/2021 5:04,31,67,4
70555,28/03/2021 5:04,31,67,4
70556,28/03/2021 5:05,31,67,4
70557,28/03/2021 5:05,31,67,4
